#       Hden       Metals            T         Htot         Ctot       MolWgt         dens
-6.000000000000000000e+00 -2.000000000000000000e+00 1.258900000000000000e+04 7.328199999999999658e-36 1.199099999999999936e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.412500000000000000e+04 6.770399999999999599e-36 1.237500000000000048e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.584900000000000000e+04 6.252599999999999684e-36 1.281599999999999984e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.778300000000000000e+04 5.772199999999999778e-36 1.334400000000000054e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.995300000000000000e+04 5.326699999999999954e-36 1.402399999999999933e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.238700000000000000e+04 4.913800000000000042e-36 1.489099999999999982e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.511900000000000000e+04 4.531100000000000325e-36 1.600300000000000070e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.818400000000000000e+04 4.176299999999999964e-36 1.741800000000000064e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.162300000000000000e+04 3.847199999999999666e-36 1.919600000000000086e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.548100000000000000e+04 3.541600000000000138e-36 2.136899999999999866e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.981100000000000000e+04 3.257400000000000293e-36 2.390899999999999849e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 4.466800000000000000e+04 2.992700000000000134e-36 2.678100000000000006e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 5.011900000000000000e+04 2.745999999999999840e-36 2.997900000000000073e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 5.623400000000000000e+04 2.515700000000000046e-36 3.343900000000000255e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 6.309600000000000000e+04 2.300799999999999981e-36 3.713100000000000240e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 7.079500000000000000e+04 2.100499999999999962e-36 4.099299999999999986e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 7.943300000000000000e+04 1.913700000000000008e-36 4.502299999999999740e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 8.912500000000000000e+04 1.739699999999999980e-36 4.923000000000000062e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+05 1.577399999999999897e-36 5.364500000000000138e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.122000000000000000e+05 1.425600000000000070e-36 5.833500000000000063e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.258900000000000000e+05 1.282999999999999929e-36 6.314700000000000320e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.412500000000000000e+05 1.148200000000000029e-36 6.799299999999999727e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.584900000000000000e+05 1.020400000000000021e-36 7.273599999999999467e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.778300000000000000e+05 8.992999999999999411e-37 7.712600000000000286e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.995300000000000000e+05 7.852300000000000494e-37 8.088300000000000613e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.238700000000000000e+05 6.792499999999999589e-37 8.374200000000000033e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.511900000000000000e+05 5.825899999999999909e-37 8.583600000000000529e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.818400000000000000e+05 4.962499999999999987e-37 8.657600000000000196e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.162300000000000000e+05 4.206900000000000001e-37 8.612199999999999357e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.548100000000000000e+05 3.557300000000000081e-37 8.492299999999999802e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.981100000000000000e+05 3.006499999999999913e-37 8.320700000000000157e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 4.466800000000000000e+05 2.544399999999999836e-37 8.157399999999999971e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 5.011900000000000000e+05 2.159399999999999947e-37 7.956900000000000198e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 5.623400000000000000e+05 1.840100000000000099e-37 7.733199999999999619e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 6.309600000000000000e+05 1.575700000000000030e-37 7.539799999999999448e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 7.079500000000000000e+05 1.356300000000000040e-37 7.361700000000000130e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 7.943300000000000000e+05 1.172899999999999947e-37 7.185700000000000563e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 8.912500000000000000e+05 1.017899999999999929e-37 6.989199999999999869e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+06 8.858899999999999734e-38 6.781199999999999651e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.122000000000000000e+06 7.727099999999999871e-38 6.605200000000000084e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.258900000000000000e+06 6.745599999999999554e-38 6.491700000000000659e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.412500000000000000e+06 5.871199999999999827e-38 6.455699999999999594e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.584900000000000000e+06 5.065200000000000362e-38 6.448999999999999499e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.778300000000000000e+06 4.318099999999999818e-38 6.417900000000000078e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.995300000000000000e+06 3.650800000000000102e-38 6.413800000000000120e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.238700000000000000e+06 3.072099999999999764e-38 6.457000000000000330e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.511900000000000000e+06 2.572000000000000167e-38 6.542100000000000013e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.818400000000000000e+06 2.143900000000000050e-38 6.645700000000000615e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.162300000000000000e+06 1.787399999999999905e-38 6.761899999999999719e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.548100000000000000e+06 1.497400000000000015e-38 6.926999999999999691e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.981100000000000000e+06 1.261999999999999909e-38 7.114599999999999661e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 4.466800000000000000e+06 1.069300000000000029e-38 7.323100000000000265e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 5.011900000000000000e+06 9.098899999999999913e-39 7.551099999999999886e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 5.623400000000000000e+06 7.771399999999999560e-39 7.796800000000000076e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 6.309600000000000000e+06 6.660700000000000053e-39 8.099800000000000136e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 7.079500000000000000e+06 5.726599999999999911e-39 8.424299999999999422e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 7.943300000000000000e+06 4.934799999999999779e-39 8.769200000000000292e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 8.912500000000000000e+06 4.257700000000000005e-39 9.133099999999999794e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+07 3.674099999999999834e-39 9.516199999999999686e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.122000000000000000e+07 3.168199999999999947e-39 9.967299999999999957e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.258900000000000000e+07 2.729499999999999909e-39 1.043599999999999992e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.412500000000000000e+07 2.352400000000000032e-39 1.091899999999999996e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.584900000000000000e+07 2.031800000000000011e-39 1.141899999999999976e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.778300000000000000e+07 1.760000000000000071e-39 1.194199999999999995e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.995300000000000000e+07 1.528300000000000038e-39 1.255499999999999879e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.238700000000000000e+07 1.329500000000000008e-39 1.320100000000000039e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.511900000000000000e+07 1.157999999999999969e-39 1.388000000000000075e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 2.818400000000000000e+07 1.009299999999999919e-39 1.459099999999999907e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.162300000000000000e+07 8.800500000000000067e-40 1.533199999999999918e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.548100000000000000e+07 7.674500000000000624e-40 1.618500000000000023e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 3.981100000000000000e+07 6.692199999999999890e-40 1.707800000000000008e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 4.466800000000000000e+07 5.834500000000000134e-40 1.801099999999999874e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 5.011900000000000000e+07 5.085099999999999880e-40 1.898200000000000002e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 5.623400000000000000e+07 4.430200000000000280e-40 1.999199999999999933e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 6.309600000000000000e+07 3.857700000000000360e-40 2.114499999999999945e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 7.079500000000000000e+07 3.357300000000000056e-40 2.234899999999999886e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 7.943300000000000000e+07 2.920099999999999882e-40 2.360599999999999910e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 8.912500000000000000e+07 2.538299999999999958e-40 2.491400000000000129e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+08 2.205099999999999823e-40 2.627399999999999819e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.000000000000000000e+03 3.977700000000000188e-35 1.262799999999999936e-36 5.949999999999999734e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.122000000000000000e+03 3.702199999999999977e-35 1.320099999999999973e-36 5.949999999999999734e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.258900000000000091e+03 3.444699999999999764e-35 1.367699999999999938e-36 5.949999999999999734e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.412500000000000000e+03 3.204300000000000191e-35 1.405199999999999990e-36 5.949999999999999734e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.584900000000000091e+03 2.979799999999999797e-35 1.432899999999999926e-36 5.949999999999999734e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.778299999999999955e+03 2.770299999999999758e-35 1.451100000000000045e-36 5.949999999999999734e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.995299999999999955e+03 2.574999999999999990e-35 1.461499999999999923e-36 5.949999999999999734e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.238699999999999818e+03 2.392899999999999990e-35 1.464699999999999988e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.511900000000000091e+03 2.223100000000000131e-35 1.462100000000000018e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.818400000000000091e+03 2.064999999999999950e-35 1.455200000000000003e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.162300000000000182e+03 1.917700000000000089e-35 1.445199999999999967e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.548099999999999909e+03 1.780600000000000084e-35 1.434199999999999994e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.981099999999999909e+03 1.652999999999999930e-35 1.422400000000000005e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 4.466800000000000182e+03 1.534299999999999965e-35 1.410700000000000060e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 5.011899999999999636e+03 1.423899999999999994e-35 1.400000000000000051e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 5.623399999999999636e+03 1.321200000000000087e-35 1.390900000000000075e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 6.309600000000000364e+03 1.225799999999999936e-35 1.384999999999999997e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 7.079500000000000000e+03 1.136999999999999935e-35 1.381799999999999932e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 7.943300000000000182e+03 1.054499999999999988e-35 1.381600000000000011e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 8.912500000000000000e+03 9.776799999999999886e-36 1.384700000000000033e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.000000000000000000e+04 9.062399999999999735e-36 1.391399999999999960e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.122000000000000000e+04 8.397899999999999888e-36 1.404200000000000053e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.258900000000000000e+04 7.779500000000000351e-36 1.422500000000000049e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.412500000000000000e+04 7.204400000000000567e-36 1.448699999999999997e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.584900000000000000e+04 6.669799999999999977e-36 1.487199999999999986e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.778300000000000000e+04 6.173500000000000624e-36 1.544500000000000022e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.995300000000000000e+04 5.713500000000000297e-36 1.632800000000000104e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.238700000000000000e+04 5.287399999999999949e-36 1.761999999999999890e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.511900000000000000e+04 4.893099999999999830e-36 1.945999999999999954e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.818400000000000000e+04 4.528200000000000224e-36 2.197500000000000012e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.162300000000000000e+04 4.190199999999999871e-36 2.532000000000000002e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.548100000000000000e+04 3.876799999999999933e-36 2.951199999999999834e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.981100000000000000e+04 3.585400000000000276e-36 3.455599999999999894e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 4.466800000000000000e+04 3.313700000000000059e-36 4.035899999999999951e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 5.011900000000000000e+04 3.059999999999999706e-36 4.693999999999999668e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 5.623400000000000000e+04 2.822500000000000100e-36 5.413300000000000127e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 6.309600000000000000e+04 2.600200000000000135e-36 6.182000000000000505e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 7.079500000000000000e+04 2.391899999999999953e-36 6.983699999999999632e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 7.943300000000000000e+04 2.196799999999999872e-36 7.806900000000000658e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 8.912500000000000000e+04 2.014000000000000000e-36 8.642400000000000221e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.000000000000000000e+05 1.842600000000000108e-36 9.487599999999999522e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.122000000000000000e+05 1.681499999999999883e-36 1.034300000000000028e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.258900000000000000e+05 1.529399999999999924e-36 1.118699999999999973e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.412500000000000000e+05 1.384999999999999997e-36 1.199800000000000042e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.584900000000000000e+05 1.247499999999999917e-36 1.276100000000000014e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.778300000000000000e+05 1.116600000000000055e-36 1.344499999999999901e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.995300000000000000e+05 9.926699999999999550e-37 1.400800000000000067e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.238700000000000000e+05 8.767000000000000665e-37 1.441499999999999951e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.511900000000000000e+05 7.698699999999999378e-37 1.474600000000000114e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.818400000000000000e+05 6.731299999999999848e-37 1.481500000000000095e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.162300000000000000e+05 5.869199999999999995e-37 1.468899999999999990e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.548100000000000000e+05 5.110999999999999873e-37 1.442799999999999885e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.981100000000000000e+05 4.451099999999999702e-37 1.407499999999999894e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 4.466800000000000000e+05 3.881400000000000277e-37 1.378799999999999921e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 5.011900000000000000e+05 3.393000000000000041e-37 1.339699999999999937e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 5.623400000000000000e+05 2.976900000000000064e-37 1.300199999999999911e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 6.309600000000000000e+05 2.623599999999999942e-37 1.263400000000000098e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 7.079500000000000000e+05 2.322699999999999967e-37 1.226400000000000132e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 7.943300000000000000e+05 2.063000000000000160e-37 1.184900000000000032e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 8.912500000000000000e+05 1.834999999999999912e-37 1.131900000000000007e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.000000000000000000e+06 1.632999999999999983e-37 1.070399999999999968e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.122000000000000000e+06 1.453000000000000084e-37 1.010900000000000004e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.258900000000000000e+06 1.290099999999999989e-37 9.666200000000000562e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.412500000000000000e+06 1.136499999999999917e-37 9.428599999999999409e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.584900000000000000e+06 9.846100000000000334e-38 9.246300000000000591e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.778300000000000000e+06 8.349099999999999565e-38 8.953099999999999811e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.995300000000000000e+06 6.970099999999999523e-38 8.663199999999999975e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.238700000000000000e+06 5.760299999999999745e-38 8.489200000000000616e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.511900000000000000e+06 4.707000000000000224e-38 8.416200000000000385e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 2.818400000000000000e+06 3.804699999999999909e-38 8.372499999999999789e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.162300000000000000e+06 3.064500000000000257e-38 8.341100000000000404e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.548100000000000000e+06 2.480600000000000064e-38 8.371200000000000390e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 3.981100000000000000e+06 2.023800000000000084e-38 8.440700000000000591e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 4.466800000000000000e+06 1.663099999999999895e-38 8.545700000000000135e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 5.011900000000000000e+06 1.374899999999999875e-38 8.682899999999999415e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 5.623400000000000000e+06 1.142700000000000001e-38 8.847399999999999459e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 6.309600000000000000e+06 9.548599999999999770e-39 9.078999999999999989e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 7.079500000000000000e+06 8.020399999999999348e-39 9.342299999999999869e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 7.943300000000000000e+06 6.762299999999999852e-39 9.633800000000000405e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 8.912500000000000000e+06 5.711199999999999708e-39 9.950699999999999703e-36 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.000000000000000000e+07 4.820499999999999842e-39 1.029399999999999987e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.122000000000000000e+07 4.057699999999999856e-39 1.070800000000000010e-35 5.939999999999999725e-01 2.210000000000000114e-30
-6.000000000000000000e+00 -1.500000000000000000e+00 1.258900000000000000e+07 3.404900000000000017e-39 1.113100000000000059e-35 5.939999999999999725e-01 2.210000000000000114e-30
